userId,movieId,rating,timestamp
668,8615,3.0,1217044029

306,106918,4.5,1448899770

642,106918,3.0,1439771504

232,106918,4.5,1403735110

668,106918,2.0,1420209364

413,106918,1.5,1400666401

590,106918,4.5,1404056272

622,106918,4.0,1447455283

479,106918,5.0,1445739613

275,8616,4.5,1136703449

668,8617,2.0,1089403893

128,74152,2.5,1265851471

62,74152,3.5,1268780901

448,106920,4.0,1439418350

576,106920,4.0,1448801684

449,106920,4.5,1449267903

387,106920,4.5,1416699549

419,106920,4.5,1447585111

451,106920,4.5,1410693915

166,106920,5.0,1439763564

106,106920,5.0,1440861039

170,106920,3.5,1439779275

590,106920,5.0,1404056354

114,106920,3.5,1452131174

467,106920,5.0,1430453271

21,106920,4.0,1428014072

23,106920,4.0,1427524208

247,106920,5.0,1451124903

535,106920,3.5,1432620975

475,106920,3.5,1391796754

668,106920,2.5,1390105779

413,106920,5.0,1393925877

668,8618,3.5,1092593436

194,74154,3.5,1364052728

164,74154,3.5,1440812474

63,74154,1.5,1299774582

345,8620,3.5,1395028592

458,8620,4.0,1260486172

668,8620,4.0,1352842451

13,8620,5.0,1215873688

128,74156,4.0,1280979617

194,74156,3.0,1364052697

164,74156,4.0,1440812372

668,74156,3.0,1278222285

575,74156,1.5,1277734353

128,8622,3.0,1262955061

385,8622,5.0,1094777469

451,8622,4.5,1131347087

580,8622,4.5,1209464184

389,8622,3.5,1312974277

137,8622,3.5,1205623197

592,8622,4.0,1447969526

19,8622,4.5,1442282290

275,8622,5.0,1136696286

403,8622,3.0,1222682232

659,8622,4.0,1394643996

213,8622,4.5,1112242999

277,8622,3.0,1445254524

150,8622,4.5,1094510887

87,8622,2.5,1173621692

409,8622,2.0,1292614811

220,8622,3.5,1111758056

668,8622,3.5,1107043313

224,8622,3.5,1390064381

352,8622,0.5,1170599978

228,8622,5.0,1141167473

168,8622,4.0,1159410177

425,8622,3.5,1089157449

170,8622,3.0,1300596172

554,8622,4.5,1111874520

110,8622,3.5,1096186078

308,8622,3.0,1233208455

54,8622,3.0,1146961071

310,8622,3.5,1097434363

567,8622,3.5,1129534600

569,8622,4.0,1245979622

574,8622,3.0,1346221073

63,8622,3.5,1299504716

418,8623,3.5,1100030750

228,8623,4.0,1124126388

484,8623,3.5,1308770349

137,8623,4.0,1223514748

458,8623,3.5,1250268866

460,8623,4.0,1130271981

655,8623,3.5,1255634296

113,8623,4.0,1209264094

179,8623,3.0,1089371890

276,8623,4.0,1334166413

668,8623,3.5,1091806064

62,8623,2.0,1269755033

575,8623,4.0,1088530330

343,8626,1.5,1196304735

668,8630,3.0,1419189604

475,8631,3.0,1330844148

192,8633,4.0,1206562002

451,8633,4.0,1131750585

627,8633,3.5,1237940563

484,8633,3.5,1308768943

567,8633,4.5,1176229758

88,8633,3.5,1143679463

428,8633,4.0,1105415932

461,8633,4.0,1193031108

69,8634,2.0,1121284946

385,8636,5.0,1094777440

387,8636,3.5,1369603112

7,8636,2.0,1322063803

139,8636,4.0,1095887014

529,8636,4.0,1260119054

402,8636,4.0,1172345519

530,8636,3.5,1108094170

19,8636,0.5,1442282155

403,8636,2.5,1222301367

531,8636,4.0,1447687961

659,8636,3.0,1394645620

405,8636,4.0,1296443662

535,8636,3.0,1432618778

409,8636,3.0,1292613055

410,8636,3.5,1146156686

668,8636,2.0,1102223175

158,8636,3.5,1241329160

542,8636,2.0,1360525200

159,8636,3.5,1125512968

161,8636,3.5,1446723284

38,8636,1.0,1406491484

422,8636,2.5,1094127791

554,8636,2.0,1111865032

299,8636,5.0,1290573201

428,8636,4.5,1105414166

174,8636,4.5,1276468786

433,8636,5.0,1439794860

308,8636,2.5,1233208313

54,8636,3.0,1146935373

183,8636,4.0,1379258173

569,8636,4.0,1245982467

60,8636,4.5,1162941794

62,8636,3.5,1267565352

63,8636,2.5,1299506466

575,8636,3.5,1091050898

64,8636,2.0,1193288895

451,8636,4.0,1251074274

580,8636,4.5,1209464042

69,8636,3.5,1121088507

328,8636,2.0,1256102429

458,8636,3.5,1090818869

460,8636,4.0,1132426049

461,8636,4.5,1179854073

590,8636,4.0,1243443819

83,8636,3.5,1418837248

213,8636,4.5,1112606966

87,8636,4.0,1173620916

343,8636,4.0,1196304298

88,8636,4.0,1114384507

218,8636,4.0,1258135133

475,8636,3.5,1305329425

224,8636,3.0,1359000053

480,8636,4.0,1136535036

354,8636,4.5,1109700824

611,8636,5.0,1368127999

228,8636,5.0,1124124776

484,8636,4.0,1308768125

358,8636,3.0,1408189156

232,8636,4.0,1277409652

622,8636,4.0,1447965639

114,8636,5.0,1452130890

499,8636,2.5,1289513861

627,8636,4.0,1237932435

250,8636,3.5,1107161836

255,8636,3.5,1174416066

383,8636,4.0,1214211107

69,8638,4.5,1121104521

486,8638,5.0,1231902993

167,8638,5.0,1446588530

455,8638,5.0,1107193929

42,8638,5.0,1399111486

139,8638,3.5,1097183868

530,8638,3.5,1095035496

563,8638,3.0,1112210758

627,8638,3.0,1237933755

310,8638,4.0,1107858407

345,8638,3.5,1395028341

474,8638,4.5,1323046903

475,8638,4.0,1450606382

348,8638,4.0,1311172372

476,8638,4.5,1267547386

668,8638,2.0,1131253118

413,8638,4.5,1310129358

575,8638,3.0,1102610867

458,8639,3.5,1102926563

668,8639,3.0,1129850604

224,8640,4.0,1425335546

194,8640,3.5,1367251367

69,8640,2.0,1121284857

581,8640,4.0,1110286334

646,8640,0.5,1105230385

331,8640,5.0,1138981891

180,8640,4.0,1180845915

309,8640,2.5,1293928766

410,8640,3.0,1146515972

668,8640,2.5,1104638438

62,8640,1.5,1267564897

63,8640,3.0,1299620692

575,8640,4.0,1182609508

128,8641,4.0,1262377835

576,8641,3.5,1446940061

385,8641,5.0,1094777467

387,8641,4.0,1369600779

580,8641,5.0,1209462649

262,8641,5.0,1183001593

137,8641,3.5,1205623419

458,8641,2.5,1333743682

13,8641,3.5,1215872321

590,8641,4.0,1243371377

83,8641,5.0,1418843247

275,8641,3.5,1136710085

531,8641,4.0,1447687909

533,8641,4.0,1215816315

409,8641,4.5,1292751650

410,8641,3.0,1146516196

475,8641,3.5,1357336013

668,8641,3.5,1106263810

413,8641,3.0,1396482957

30,8641,4.0,1292691272

224,8641,3.5,1444708818

480,8641,4.0,1159417408

484,8641,4.0,1308769343

38,8641,3.5,1406486439

486,8641,4.0,1231902896

232,8641,3.5,1277373853

554,8641,5.0,1111865668

113,8641,2.5,1209274114

241,8641,5.0,1446671105

627,8641,3.5,1237940581

52,8641,3.5,1441818274

372,8641,2.0,1111666492

567,8641,5.0,1129527919

569,8641,4.0,1245983593

123,8641,2.0,1155480950

253,8641,4.0,1353274955

62,8641,3.0,1267426131

575,8641,2.0,1105284909

309,8642,2.5,1293929143

554,8643,3.5,1111865660

331,8643,3.5,1138983057

668,41411,2.5,1192300388

575,41411,2.5,1192544888

128,8644,4.0,1262129915

580,8644,4.0,1209465532

518,8644,3.0,1439913166

139,8644,3.5,1097184880

331,8644,1.0,1138985762

461,8644,3.0,1179853640

589,8644,4.5,1420582651

590,8644,2.0,1354280279

655,8644,3.5,1255790664

273,8644,4.0,1227878613

402,8644,3.5,1172401445

83,8644,4.0,1418840895

403,8644,1.5,1222303125

531,8644,4.0,1447687977

532,8644,4.0,1441999850

87,8644,3.0,1173622528

215,8644,4.0,1433874249

343,8644,4.5,1196304992

599,8644,4.5,1424812946

88,8644,3.5,1182288468

664,8644,4.5,1423496966

410,8644,4.5,1137285912

668,8644,4.0,1104125458

158,8644,4.0,1241067006

415,8644,4.0,1341533002

224,8644,3.5,1393976664

290,8644,3.5,1405039839

164,8644,4.0,1440964661

228,8644,4.0,1233253060

422,8644,4.0,1094127795

614,8644,4.5,1416813244

232,8644,4.5,1277409977

428,8644,3.5,1105414242

493,8644,3.0,1249575746

622,8644,4.0,1447965666

241,8644,4.0,1446670931

433,8644,5.0,1439795071

627,8644,2.0,1237934963

308,8644,4.0,1233208226

310,8644,3.0,1103384571

438,8644,3.0,1224531474

567,8644,3.5,1129535326

185,8644,5.0,1099687287

315,8644,1.5,1091658525

508,8644,3.5,1451230702

62,8644,2.5,1268781225

63,8644,3.0,1299518748

405,8645,4.0,1296443938

268,8645,3.5,1227219673

668,8645,3.5,1106367865

458,8650,3.5,1282840864

668,8650,2.5,1301360215

255,8650,4.0,1174423006

410,8651,2.5,1146515921

668,90574,3.0,1350494441

328,8656,4.0,1237949674

189,8656,5.0,1195626629

668,8657,3.0,1203483173

668,41425,4.0,1156202541

575,90576,3.5,1329156705

575,8658,2.0,1091051116

668,90578,2.5,1345922303

668,8661,2.5,1302890751

275,8662,3.5,1136712525

189,8662,4.5,1170025179

668,8663,1.0,1315569146

128,8665,3.5,1262378459

512,8665,4.5,1254430649

385,8665,5.0,1094777464

513,8665,5.0,1322788093

641,8665,4.0,1349905195

387,8665,3.5,1416699604

647,8665,4.0,1451786907

521,8665,3.5,1351089070

268,8665,3.5,1227219905

401,8665,4.0,1417253159

402,8665,4.5,1186860220

530,8665,2.5,1095035506

19,8665,3.0,1442282181

403,8665,3.0,1224525491

659,8665,4.0,1394645640

532,8665,5.0,1440349867

150,8665,3.0,1094510876

665,8665,4.0,1231677599

410,8665,2.5,1137285686

668,8665,3.5,1104297036

158,8665,4.5,1241052037

542,8665,3.0,1305396118

161,8665,5.0,1444729623

164,8665,5.0,1440814851

38,8665,3.0,1406487058

166,8665,4.5,1439762374

422,8665,5.0,1094127802

44,8665,0.5,1225241317

428,8665,5.0,1105414237

433,8665,4.0,1439794819

309,8665,4.0,1293925980

310,8665,3.5,1128212529

438,8665,3.5,1224531227

567,8665,3.5,1203457556

315,8665,3.5,1131746475

63,8665,4.0,1299477089

575,8665,4.0,1103383233

64,8665,3.0,1193288936

192,8665,4.0,1157141459

449,8665,4.5,1449268222

194,8665,4.0,1364056345

451,8665,3.0,1130471555

69,8665,4.5,1121284790

458,8665,3.5,1094448556

460,8665,5.0,1130274918

461,8665,3.5,1179854142

589,8665,5.0,1438051516

83,8665,3.5,1418842135

599,8665,5.0,1424812828

88,8665,4.0,1180998139

478,8665,4.0,1242924035

224,8665,4.0,1359000253

480,8665,3.5,1136552911

228,8665,1.5,1124125953

229,8665,3.5,1439445114

614,8665,5.0,1415080108

232,8665,4.5,1277403820

362,8665,2.0,1270903176

619,8665,4.0,1445257599

622,8665,4.5,1447034434

113,8665,4.0,1209265364

241,8665,2.0,1446918804

627,8665,4.0,1237932530

633,8665,4.0,1140152331

250,8665,3.5,1107161882

253,8665,2.5,1353236070

128,8666,1.5,1269723677

402,8666,1.0,1172477894

308,8666,2.0,1233352023

309,8666,1.5,1293928254

278,8666,0.5,1341358997

232,8666,3.0,1277850575

668,8666,0.5,1135622767

62,8666,0.5,1267577638

590,8666,0.5,1243813125

63,8666,0.5,1299773881

668,8667,3.0,1139534201

575,8668,1.0,1212518501

668,8670,4.0,1393743284

224,90592,3.5,1444777017

167,139747,4.5,1446589267

211,8675,4.0,1138403060

668,8675,3.0,1246656534

128,90600,3.0,1336107715

532,90600,4.0,1440350256

458,90600,4.0,1362534937

668,90600,2.0,1348702762

224,90603,5.0,1425244204

7,90603,3.5,1322058685

475,90603,3.0,1325671902

461,90603,5.0,1330310699

174,8684,4.5,1276570846

335,8684,4.0,1304539212

475,8689,3.5,1376739558

575,8689,3.5,1091051077

418,8690,4.0,1100031340

315,8690,5.0,1131920421

668,8690,2.5,1090165871

189,8690,3.5,1170027206

575,8690,4.0,1091051074

542,57843,2.5,1430558965

668,8692,3.0,1191993704

128,74228,4.0,1286833611

403,74228,4.0,1290723195

232,74228,4.5,1297846318

668,8694,3.5,1361770997

275,8695,4.0,1136711038

668,8695,3.5,1295876298

575,8696,2.5,1210879872

668,8698,4.0,1233447405

575,8698,2.5,1091051062

275,8700,3.5,1136711041

668,8700,2.5,1161392508

277,90620,3.0,1445254557

164,90624,3.0,1440812973

232,90624,3.5,1378977976

484,8709,3.5,1308770643

668,8710,3.0,1203408832

575,8710,3.5,1091051043

275,8711,5.0,1136702144

475,8711,3.5,1426979639

364,8711,3.5,1111637294

275,8712,5.0,1136704626

668,8712,3.5,1183008187

88,8720,3.5,1090261370

575,8722,1.5,1205794597

213,8724,4.0,1111502706

668,8724,4.0,1315717077

668,90645,2.5,1333906905

575,8725,4.0,1091051017

668,8726,2.0,1205859336

668,74263,1.0,1393716106

642,90647,2.5,1439771589

231,90647,3.5,1321227849

232,90647,4.0,1327312962

668,90647,3.5,1351748332

575,90647,3.5,1330357441

668,8727,2.0,1183778329

211,8731,3.0,1138403233

668,8731,4.5,1157405294

448,8732,3.5,1439501030

668,8734,3.0,1191343303

475,8738,2.5,1386315721

224,74275,2.5,1444769986

576,74275,4.0,1446402475

232,74275,3.0,1280110588

475,74275,4.0,1364736233

413,74275,3.5,1369565344

63,74275,2.5,1299504991

615,8739,3.0,955125510

668,107042,4.0,1387597547

475,8740,3.0,1414849348

475,8741,2.5,1377454562

232,8746,3.0,1295150586

475,8748,3.5,1403958016

668,8748,2.5,1436068594

575,8749,4.0,1112549501

575,8750,2.5,1210879433

213,8751,4.0,1111502426

668,8751,4.0,1246220628

413,8751,3.5,1331713898

69,8752,3.5,1121088444

213,8752,4.5,1140342755

668,8752,4.0,1191371894

668,8754,4.0,1374903175

255,8754,3.5,1174423164

328,8755,0.5,1240732196

413,8755,3.5,1382089729

413,57910,3.0,1335266716

575,57910,3.5,1215443225

668,41527,2.5,1298270567

475,74297,3.0,1422822462

576,107069,4.0,1449121438

642,107069,3.0,1439771859

531,107069,1.0,1447688783

164,107069,4.0,1440812313

668,107069,3.5,1403757475

668,8765,4.0,1263616315

668,8767,3.0,1209739183

668,8768,4.0,1271531447

575,8769,4.0,1092922458

668,8771,3.0,1401000023

458,8772,4.0,1159339893

315,8772,4.5,1136413154

668,8772,4.0,1164993038

255,8772,4.0,1174423022

575,8772,2.5,1210880600

315,8773,4.0,1084223492

668,8774,3.0,1169962438

668,8775,4.0,1207728477

668,8779,2.5,1346678216

224,8781,4.0,1390080968

480,8781,3.5,1140258414

161,8781,4.0,1448699883

422,8781,3.5,1094127834

232,8781,5.0,1277841722

554,8781,4.0,1111875385

18,8781,4.0,1107374292

402,8781,2.5,1272744575

310,8781,2.5,1107278558

250,8781,3.5,1107161958

602,8781,3.0,1105451656

475,8781,2.5,1305330751

668,8781,1.0,1097108829

62,8781,3.5,1269755297

158,8781,3.5,1241066639

63,8781,2.5,1299620542

224,8783,4.0,1390079682

228,8783,5.0,1124282453

580,8783,2.5,1209636625

232,8783,3.0,1283729492

461,8783,3.0,1193067417

655,8783,4.0,1256176275

592,8783,3.5,1447969973

18,8783,2.5,1107374526

402,8783,3.5,1172698626

530,8783,4.0,1106442064

563,8783,4.0,1112209554

276,8783,4.0,1334166216

54,8783,4.5,1146948428

567,8783,3.5,1129535980

409,8783,1.0,1292751524

569,8783,1.5,1245983289

410,8783,3.5,1146754167

62,8783,3.5,1269669648

575,8783,3.5,1107786260

128,8784,3.0,1262156328

195,8784,4.0,1250241405

451,8784,4.0,1250162290

643,8784,4.5,1300442863

325,8784,3.0,1300117574

6,8784,5.0,1348881415

518,8784,2.0,1439913181

328,8784,1.5,1256102395

521,8784,2.0,1351089314

458,8784,4.0,1139423587

206,8784,4.5,1437526301

590,8784,3.5,1243424545

144,8784,5.0,1242185175

530,8784,3.0,1095035485

275,8784,0.5,1136710779

403,8784,4.0,1222682222

532,8784,3.5,1441999861

213,8784,4.0,1111502329

87,8784,3.5,1173621915

88,8784,4.0,1180892451

409,8784,2.5,1292614725

410,8784,3.0,1133385155

348,8784,4.5,1311171630

668,8784,2.5,1112158081

413,8784,3.0,1305336216

479,8784,5.0,1445739632

224,8784,3.5,1393036605

480,8784,4.0,1136513935

164,8784,4.5,1440814957

230,8784,4.0,1192689997

168,8784,2.5,1159410603

616,8784,5.0,1259905651

554,8784,5.0,1111864858

299,8784,5.0,1292043360

113,8784,4.0,1213406070

626,8784,3.0,1258664146

628,8784,4.0,1112468052

310,8784,3.5,1107278245

438,8784,3.5,1224531432

247,8784,3.0,1451122500

567,8784,5.0,1129527795

568,8784,4.0,1142791207

57,8784,4.5,1299385050

569,8784,3.5,1245979585

250,8784,4.0,1107161841

63,8784,4.5,1299476577

575,8784,3.5,1107180999

668,8786,4.0,1155316620

451,8787,4.0,1130718535

23,74324,3.5,1427524212

314,74324,4.5,1448466757

668,74324,4.5,1282274311

575,74324,2.5,1282157197

575,8790,1.5,1182805470

627,8793,3.5,1238075075

668,8796,2.0,1241361108

575,8796,4.0,1091050932

576,90717,3.0,1448914683

647,90717,5.0,1451787343

232,90717,4.0,1321835724

668,90717,2.5,1357454178

575,90717,2.5,1343140954

1,57949,0.5,1217896004

617,57949,2.0,1225303012

128,8798,4.0,1262954575

192,8798,5.0,1157141883

576,8798,4.0,1447416638

194,8798,2.0,1364055626

580,8798,3.0,1209464416

69,8798,3.5,1121088786

647,8798,5.0,1451786750

521,8798,4.0,1351092755

458,8798,4.0,1099124094

268,8798,3.0,1227219123

460,8798,4.0,1130308352

461,8798,3.5,1230446754

18,8798,4.5,1108497510

402,8798,5.0,1172347273

403,8798,2.5,1222682364

213,8798,3.5,1111502787

405,8798,3.5,1296537388

87,8798,4.0,1173622162

88,8798,4.5,1125013354

410,8798,1.5,1142892082

475,8798,3.5,1305328732

412,8798,4.0,1415279416

668,8798,2.5,1104727996

413,8798,3.5,1368102542

158,8798,4.0,1241061469

224,8798,4.0,1360738053

610,8798,4.0,1303105365

164,8798,4.5,1440964446

228,8798,5.0,1124278327

549,8798,3.5,1219552371

166,8798,3.5,1439762846

422,8798,4.5,1094127809

44,8798,2.0,1225240204

428,8798,5.0,1105414229

499,8798,4.0,1278288766

627,8798,5.0,1237932546

308,8798,3.5,1233350702

309,8798,2.5,1293926235

54,8798,3.5,1146936430

310,8798,3.5,1108460532

569,8798,3.5,1245981387

633,8798,4.0,1140152291

60,8798,4.0,1162942159

62,8798,3.0,1267576707

63,8798,3.5,1299621463

575,8798,4.0,1103555683

128,41566,4.0,1262158636

192,41566,4.0,1171559975

449,41566,1.0,1449266843

387,41566,4.0,1301317786

646,41566,5.0,1135953648

331,41566,5.0,1138755331

461,41566,3.5,1193030257

336,41566,3.5,1248029617

17,41566,3.0,1235221629

529,41566,4.0,1260119198

402,41566,3.5,1172344658

339,41566,3.5,1172018704

403,41566,2.5,1222682248

87,41566,4.0,1173622102

343,41566,4.5,1196304772

409,41566,2.0,1292614790

410,41566,4.0,1138556932

474,41566,4.0,1323229638

604,41566,4.0,1448883358

668,41566,3.0,1149458192

542,41566,2.0,1440249211

224,41566,2.5,1444708776

168,41566,3.0,1159410436

232,41566,3.5,1277839123

304,41566,3.0,1351444147

113,41566,4.0,1209265857

499,41566,4.0,1277426270

183,41566,3.5,1379259618

567,41566,3.5,1176228478

569,41566,2.0,1245981480

633,41566,4.5,1140152179

382,41566,4.0,1322873348

447,41566,1.0,1444585203

576,90719,3.5,1449276074

668,90719,2.5,1335058645

575,8799,2.0,1213291678

192,57951,3.5,1219086696

576,57951,3.5,1446402732

668,57951,2.0,1235691998

575,57951,2.5,1217976173

563,8800,4.0,1112210255

232,8800,4.0,1277422131

458,8800,3.0,1094448579

236,8800,3.0,1167731933

668,8800,0.5,1144553474

451,41569,4.5,1134862498

261,41569,3.5,1138112562

458,41569,3.5,1282931555

331,41569,1.0,1138985673

590,41569,3.5,1243443984

402,41569,3.0,1172344673

19,41569,3.0,1442282418

87,41569,4.5,1173621634

343,41569,4.0,1196304902

535,41569,3.5,1432619058

668,41569,4.0,1175962352

413,41569,2.5,1310106124

224,41569,4.0,1444708802

480,41569,3.0,1136647455

163,41569,3.5,1170086645

164,41569,3.0,1440964000

228,41569,5.0,1156271860

232,41569,3.5,1277838910

236,41569,4.0,1167731895

622,41569,4.0,1449339619

113,41569,2.5,1427733068

626,41569,3.0,1258664745

180,41569,2.5,1180846780

308,41569,3.0,1233208246

567,41569,3.0,1176228734

63,41569,3.5,1299773461

575,41569,4.0,1144070418

192,41571,3.0,1206561489

224,41571,4.5,1425335714

626,41571,4.0,1258664845

231,41571,5.0,1321055881

410,41571,3.0,1146173129

458,41571,3.0,1141842530

668,41571,2.5,1367129174

622,41571,4.0,1447457381

63,41571,4.5,1300028588

575,41571,3.0,1136335434

627,8805,3.0,1237937720

389,41573,4.0,1317514022

6,41573,4.0,1348693455

88,41573,4.0,1231640479

568,41573,0.5,1146932374

668,41573,0.5,1145447106

575,41573,2.0,1148314759

128,8807,3.5,1287193731

224,8807,3.5,1425326287

576,8807,3.5,1450567573

449,8807,4.5,1449267873

164,8807,4.5,1440964188

484,8807,4.0,1308769367

614,8807,5.0,1416814090

232,8807,4.5,1277840967

336,8807,5.0,1248029635

659,8807,2.5,1394645742

533,8807,2.5,1215816443

567,8807,4.0,1176229243

88,8807,4.0,1122052596

542,8807,2.5,1304269993

63,8807,4.0,1299504877

319,8807,5.0,1413898930

575,8807,3.0,1215102206

451,41575,3.5,1147933635

224,8808,0.5,1425336311

123,8808,3.0,1155481101

331,8808,5.0,1138982986

63,8808,1.5,1300028879

668,57960,2.0,1263616969

310,8809,3.0,1189976788

633,8809,4.0,1140152361

474,8809,5.0,1323048175

575,8809,4.0,1173707270

224,8810,3.0,1425326228

641,8810,3.5,1349305978

228,8810,4.0,1141175192

580,8810,1.5,1209636325

232,8810,3.5,1277840867

44,8810,4.0,1225238413

428,8810,3.5,1105416977

461,8810,2.5,1193065815

590,8810,3.0,1243370839

433,8810,5.0,1439795143

402,8810,2.0,1172346631

627,8810,1.0,1237991898

88,8810,3.0,1180467221

89,8810,3.5,1328923853

218,8810,3.0,1258390773

475,8810,1.0,1436093092

220,8810,3.0,1111758642

668,8810,2.0,1132804603

62,8810,0.5,1267425512

409,8811,0.5,1292706001

413,8811,1.5,1394099041

255,8811,2.5,1174418375

458,8813,4.0,1114846162

575,8813,2.0,1145452649

224,8814,2.0,1444768824

451,8814,2.5,1131346973

232,8814,3.5,1278824369

220,8814,4.5,1113305145

62,8814,1.0,1267565341

668,8815,2.5,1157328017

668,41585,3.0,1204967410

575,74355,3.0,1267722195

164,90738,4.0,1440812925

405,57972,4.0,1301101139

1,8825,2.5,1217896490

668,8826,3.5,1320992148

224,8827,3.0,1420795764

628,8827,5.0,1112467987

69,8827,3.0,1121088246

567,8827,4.0,1129527939

409,8827,5.0,1292611157

123,8827,3.0,1155479636

461,8827,3.5,1217046957

62,8827,2.0,1267427287

510,8827,3.0,1217319942

128,90746,3.5,1333931837

224,90746,3.5,1428128312

448,90746,3.5,1439501247

161,90746,4.0,1448623148

114,90746,3.5,1452131562

83,90746,3.5,1418839552

659,90746,2.5,1394644621

521,90746,4.0,1380911154

458,90746,3.5,1331235888

427,90746,4.0,1329079729

668,90746,3.5,1333837192

461,90746,3.5,1334188003

275,8828,4.0,1136710971

542,57980,3.0,1310252979

194,8830,2.5,1364054208

580,8830,2.0,1209466083

278,8830,0.5,1341359098

668,8830,1.0,1124456101

668,90751,2.0,1386566569

458,8831,1.0,1115645138

668,8831,1.5,1147010874

668,90753,3.0,1321980441

530,8833,3.0,1100217521

150,8833,4.0,1114904889

458,8833,4.0,1105903962

668,8833,3.5,1108536017

575,8833,4.0,1107786273

668,8835,2.0,1129385128

403,74370,2.0,1290723267

194,8836,3.0,1364054549

646,8836,3.0,1106495304

668,8836,2.0,1108218562

575,8836,2.0,1107181034

345,107141,4.0,1395027579

622,107141,2.5,1447455543

568,8838,5.0,1142796336

668,8838,3.5,1093703001

189,8838,4.0,1170025333

458,8841,3.5,1099905152

668,74382,3.5,1267158944

530,8848,3.0,1095904756

211,8848,4.0,1138403008

668,8848,4.0,1416983028

575,41617,1.5,1265226459

475,139920,1.5,1450126275
